t	phi	omega
7.6192	0.308808	-4.31035
7.6193	0.308377	-4.31064
7.6194	0.307946	-4.31094
7.6195	0.307515	-4.31124
7.6196	0.307083	-4.31154
7.6197	0.306652	-4.31183
7.6198	0.306221	-4.31213
7.6199	0.30579	-4.31242
7.62	0.305358	-4.31272
7.6201	0.304927	-4.31301
7.6202	0.304496	-4.31331
7.6203	0.304064	-4.3136
7.6204	0.303633	-4.31389
7.6205	0.303202	-4.31419
7.6206	0.30277	-4.31448
7.6207	0.302339	-4.31477
7.6208	0.301907	-4.31506
7.6209	0.301476	-4.31535
7.621	0.301044	-4.31564
7.6211	0.300613	-4.31594
7.6212	0.300181	-4.31623
7.6213	0.299749	-4.31651
7.6214	0.299318	-4.3168
7.6215	0.298886	-4.31709
7.6216	0.298454	-4.31738
7.6217	0.298022	-4.31767
7.6218	0.297591	-4.31796
7.6219	0.297159	-4.31824
7.622	0.296727	-4.31853
7.6221	0.296295	-4.31882
7.6222	0.295863	-4.3191
7.6223	0.295431	-4.31939
7.6224	0.294999	-4.31967
7.6225	0.294567	-4.31996
7.6226	0.294135	-4.32024
7.6227	0.293703	-4.32053
7.6228	0.293271	-4.32081
7.6229	0.292839	-4.32109
7.623	0.292407	-4.32138
7.6231	0.291975	-4.32166
7.6232	0.291542	-4.32194
7.6233	0.29111	-4.32222
7.6234	0.290678	-4.3225
7.6235	0.290246	-4.32278
7.6236	0.289813	-4.32307
7.6237	0.289381	-4.32335
7.6238	0.288949	-4.32362
7.6239	0.288516	-4.3239
7.624	0.288084	-4.32418
7.6241	0.287651	-4.32446
7.6242	0.287219	-4.32474
7.6243	0.286786	-4.32502
7.6244	0.286354	-4.32529
7.6245	0.285921	-4.32557
7.6246	0.285489	-4.32585
7.6247	0.285056	-4.32612
7.6248	0.284624	-4.3264
7.6249	0.284191	-4.32667
7.625	0.283758	-4.32695
7.6251	0.283325	-4.32722
7.6252	0.282893	-4.3275
7.6253	0.28246	-4.32777
7.6254	0.282027	-4.32804
7.6255	0.281594	-4.32831
7.6256	0.281161	-4.32859
7.6257	0.280729	-4.32886
7.6258	0.280296	-4.32913
7.6259	0.279863	-4.3294
7.626	0.27943	-4.32967
7.6261	0.278997	-4.32994
7.6262	0.278564	-4.33021
7.6263	0.278131	-4.33048
7.6264	0.277698	-4.33075
7.6265	0.277264	-4.33102
7.6266	0.276831	-4.33129
7.6267	0.276398	-4.33155
7.6268	0.275965	-4.33182
7.6269	0.275532	-4.33209
7.627	0.275099	-4.33235
7.6271	0.274665	-4.33262
7.6272	0.274232	-4.33289
7.6273	0.273799	-4.33315
7.6274	0.273365	-4.33342
7.6275	0.272932	-4.33368
7.6276	0.272499	-4.33394
7.6277	0.272065	-4.33421
7.6278	0.271632	-4.33447
7.6279	0.271198	-4.33473
7.628	0.270765	-4.335
7.6281	0.270331	-4.33526
7.6282	0.269898	-4.33552
7.6283	0.269464	-4.33578
7.6284	0.269031	-4.33604
7.6285	0.268597	-4.3363
7.6286	0.268163	-4.33656
7.6287	0.26773	-4.33682
7.6288	0.267296	-4.33708
7.6289	0.266862	-4.33734
7.629	0.266428	-4.3376
7.6291	0.265995	-4.33786
7.6292	0.265561	-4.33811
7.6293	0.265127	-4.33837
7.6294	0.264693	-4.33863
7.6295	0.264259	-4.33888
7.6296	0.263825	-4.33914
7.6297	0.263391	-4.33939
7.6298	0.262957	-4.33965
7.6299	0.262523	-4.3399
7.63	0.262089	-4.34016
7.6301	0.261655	-4.34041
7.6302	0.261221	-4.34067
7.6303	0.260787	-4.34092
7.6304	0.260353	-4.34117
7.6305	0.259919	-4.34142
7.6306	0.259485	-4.34167
7.6307	0.259051	-4.34193
7.6308	0.258616	-4.34218
7.6309	0.258182	-4.34243
7.631	0.257748	-4.34268
7.6311	0.257313	-4.34293
7.6312	0.256879	-4.34318
7.6313	0.256445	-4.34343
7.6314	0.25601	-4.34367
7.6315	0.255576	-4.34392
7.6316	0.255142	-4.34417
7.6317	0.254707	-4.34442
7.6318	0.254273	-4.34466
7.6319	0.253838	-4.34491
7.632	0.253404	-4.34516
7.6321	0.252969	-4.3454
7.6322	0.252535	-4.34565
7.6323	0.2521	-4.34589
7.6324	0.251665	-4.34614
7.6325	0.251231	-4.34638
7.6326	0.250796	-4.34662
7.6327	0.250361	-4.34687
7.6328	0.249927	-4.34711
7.6329	0.249492	-4.34735
7.633	0.249057	-4.34759
7.6331	0.248622	-4.34783
7.6332	0.248188	-4.34807
7.6333	0.247753	-4.34832
7.6334	0.247318	-4.34856
7.6335	0.246883	-4.3488
7.6336	0.246448	-4.34903
7.6337	0.246013	-4.34927
7.6338	0.245578	-4.34951
7.6339	0.245143	-4.34975
7.634	0.244708	-4.34999
7.6341	0.244273	-4.35022
7.6342	0.243838	-4.35046
7.6343	0.243403	-4.3507
7.6344	0.242968	-4.35093
7.6345	0.242533	-4.35117
7.6346	0.242098	-4.3514
7.6347	0.241663	-4.35164
7.6348	0.241227	-4.35187
7.6349	0.240792	-4.35211
7.635	0.240357	-4.35234
7.6351	0.239922	-4.35257
7.6352	0.239486	-4.35281
7.6353	0.239051	-4.35304
7.6354	0.238616	-4.35327
7.6355	0.238181	-4.3535
7.6356	0.237745	-4.35373
7.6357	0.23731	-4.35396
7.6358	0.236874	-4.35419
7.6359	0.236439	-4.35442
7.636	0.236003	-4.35465
7.6361	0.235568	-4.35488
7.6362	0.235132	-4.35511
7.6363	0.234697	-4.35534
7.6364	0.234261	-4.35557
7.6365	0.233826	-4.35579
7.6366	0.23339	-4.35602
7.6367	0.232955	-4.35625
7.6368	0.232519	-4.35647
7.6369	0.232083	-4.3567
7.637	0.231648	-4.35692
7.6371	0.231212	-4.35715
7.6372	0.230776	-4.35737
7.6373	0.23034	-4.3576
7.6374	0.229905	-4.35782
7.6375	0.229469	-4.35804
7.6376	0.229033	-4.35827
7.6377	0.228597	-4.35849
7.6378	0.228161	-4.35871
7.6379	0.227725	-4.35893
7.638	0.227289	-4.35915
7.6381	0.226853	-4.35937
7.6382	0.226417	-4.35959
7.6383	0.225981	-4.35981
7.6384	0.225545	-4.36003
7.6385	0.225109	-4.36025
7.6386	0.224673	-4.36047
7.6387	0.224237	-4.36069
7.6388	0.223801	-4.36091
7.6389	0.223365	-4.36112
7.639	0.222929	-4.36134
7.6391	0.222493	-4.36156
7.6392	0.222057	-4.36177
7.6393	0.22162	-4.36199
7.6394	0.221184	-4.36221
7.6395	0.220748	-4.36242
7.6396	0.220312	-4.36263
7.6397	0.219875	-4.36285
7.6398	0.219439	-4.36306
7.6399	0.219003	-4.36327
7.64	0.218566	-4.36349
7.6401	0.21813	-4.3637
7.6402	0.217694	-4.36391
7.6403	0.217257	-4.36412
7.6404	0.216821	-4.36433
7.6405	0.216384	-4.36454
7.6406	0.215948	-4.36476
7.6407	0.215511	-4.36496
7.6408	0.215075	-4.36517
7.6409	0.214638	-4.36538
7.641	0.214202	-4.36559
7.6411	0.213765	-4.3658
7.6412	0.213329	-4.36601
7.6413	0.212892	-4.36621
7.6414	0.212455	-4.36642
7.6415	0.212019	-4.36663
7.6416	0.211582	-4.36683
7.6417	0.211145	-4.36704
7.6418	0.210709	-4.36724
7.6419	0.210272	-4.36745
7.642	0.209835	-4.36765
7.6421	0.209398	-4.36786
7.6422	0.208961	-4.36806
7.6423	0.208525	-4.36826
7.6424	0.208088	-4.36847
7.6425	0.207651	-4.36867
7.6426	0.207214	-4.36887
7.6427	0.206777	-4.36907
7.6428	0.20634	-4.36927
7.6429	0.205903	-4.36947
7.643	0.205466	-4.36967
7.6431	0.205029	-4.36987
7.6432	0.204592	-4.37007
7.6433	0.204155	-4.37027
7.6434	0.203718	-4.37047
7.6435	0.203281	-4.37067
7.6436	0.202844	-4.37087
7.6437	0.202407	-4.37106
7.6438	0.20197	-4.37126
7.6439	0.201533	-4.37146
7.644	0.201096	-4.37165
7.6441	0.200658	-4.37185
7.6442	0.200221	-4.37204
7.6443	0.199784	-4.37224
7.6444	0.199347	-4.37243
7.6445	0.198909	-4.37263
7.6446	0.198472	-4.37282
7.6447	0.198035	-4.37301
7.6448	0.197598	-4.37321
7.6449	0.19716	-4.3734
7.645	0.196723	-4.37359
7.6451	0.196285	-4.37378
7.6452	0.195848	-4.37397
7.6453	0.195411	-4.37416
7.6454	0.194973	-4.37435
7.6455	0.194536	-4.37454
7.6456	0.194098	-4.37473
7.6457	0.193661	-4.37492
7.6458	0.193223	-4.37511
7.6459	0.192786	-4.3753
7.646	0.192348	-4.37548
7.6461	0.191911	-4.37567
7.6462	0.191473	-4.37586
7.6463	0.191035	-4.37604
7.6464	0.190598	-4.37623
7.6465	0.19016	-4.37641
7.6466	0.189723	-4.3766
7.6467	0.189285	-4.37678
7.6468	0.188847	-4.37697
7.6469	0.188409	-4.37715
7.647	0.187972	-4.37734
7.6471	0.187534	-4.37752
7.6472	0.187096	-4.3777
7.6473	0.186658	-4.37788
7.6474	0.186221	-4.37806
7.6475	0.185783	-4.37825
7.6476	0.185345	-4.37843
7.6477	0.184907	-4.37861
7.6478	0.184469	-4.37879
7.6479	0.184031	-4.37897
7.648	0.183593	-4.37915
7.6481	0.183155	-4.37932
7.6482	0.182717	-4.3795
7.6483	0.18228	-4.37968
7.6484	0.181842	-4.37986
7.6485	0.181404	-4.38003
7.6486	0.180965	-4.38021
7.6487	0.180527	-4.38039
7.6488	0.180089	-4.38056
7.6489	0.179651	-4.38074
7.649	0.179213	-4.38091
7.6491	0.178775	-4.38109
7.6492	0.178337	-4.38126
7.6493	0.177899	-4.38144
7.6494	0.177461	-4.38161
7.6495	0.177023	-4.38178
7.6496	0.176584	-4.38195
7.6497	0.176146	-4.38213
7.6498	0.175708	-4.3823
7.6499	0.17527	-4.38247
7.65	0.174831	-4.38264
7.6501	0.174393	-4.38281
7.6502	0.173955	-4.38298
7.6503	0.173516	-4.38315
7.6504	0.173078	-4.38332
7.6505	0.17264	-4.38349
7.6506	0.172201	-4.38365
7.6507	0.171763	-4.38382
7.6508	0.171325	-4.38399
7.6509	0.170886	-4.38416
7.651	0.170448	-4.38432
7.6511	0.170009	-4.38449
7.6512	0.169571	-4.38465
7.6513	0.169132	-4.38482
7.6514	0.168694	-4.38498
7.6515	0.168255	-4.38515
7.6516	0.167817	-4.38531
7.6517	0.167378	-4.38547
7.6518	0.16694	-4.38564
7.6519	0.166501	-4.3858
7.652	0.166063	-4.38596
7.6521	0.165624	-4.38612
7.6522	0.165185	-4.38629
7.6523	0.164747	-4.38645
7.6524	0.164308	-4.38661
7.6525	0.163869	-4.38677
7.6526	0.163431	-4.38693
7.6527	0.162992	-4.38709
7.6528	0.162553	-4.38724
7.6529	0.162114	-4.3874
7.653	0.161676	-4.38756
7.6531	0.161237	-4.38772
7.6532	0.160798	-4.38788
7.6533	0.160359	-4.38803
7.6534	0.159921	-4.38819
7.6535	0.159482	-4.38834
7.6536	0.159043	-4.3885
7.6537	0.158604	-4.38865
7.6538	0.158165	-4.38881
7.6539	0.157726	-4.38896
7.654	0.157287	-4.38912
7.6541	0.156848	-4.38927
7.6542	0.156409	-4.38942
7.6543	0.15597	-4.38957
7.6544	0.155532	-4.38973
7.6545	0.155093	-4.38988
7.6546	0.154654	-4.39003
7.6547	0.154215	-4.39018
7.6548	0.153775	-4.39033
7.6549	0.153336	-4.39048
7.655	0.152897	-4.39063
7.6551	0.152458	-4.39078
7.6552	0.152019	-4.39093
7.6553	0.15158	-4.39108
7.6554	0.151141	-4.39122
7.6555	0.150702	-4.39137
7.6556	0.150263	-4.39152
7.6557	0.149824	-4.39166
7.6558	0.149384	-4.39181
7.6559	0.148945	-4.39196
7.656	0.148506	-4.3921
7.6561	0.148067	-4.39225
7.6562	0.147627	-4.39239
7.6563	0.147188	-4.39253
7.6564	0.146749	-4.39268
7.6565	0.14631	-4.39282
7.6566	0.14587	-4.39296
7.6567	0.145431	-4.3931
7.6568	0.144992	-4.39325
7.6569	0.144552	-4.39339
7.657	0.144113	-4.39353
7.6571	0.143674	-4.39367
7.6572	0.143234	-4.39381
7.6573	0.142795	-4.39395
7.6574	0.142355	-4.39409
7.6575	0.141916	-4.39423
7.6576	0.141477	-4.39436
7.6577	0.141037	-4.3945
7.6578	0.140598	-4.39464
7.6579	0.140158	-4.39478
7.658	0.139719	-4.39491
7.6581	0.139279	-4.39505
7.6582	0.13884	-4.39519
7.6583	0.1384	-4.39532
7.6584	0.137961	-4.39546
7.6585	0.137521	-4.39559
7.6586	0.137081	-4.39572
7.6587	0.136642	-4.39586
7.6588	0.136202	-4.39599
7.6589	0.135763	-4.39612
7.659	0.135323	-4.39626
7.6591	0.134883	-4.39639
7.6592	0.134444	-4.39652
7.6593	0.134004	-4.39665
7.6594	0.133564	-4.39678
7.6595	0.133125	-4.39691
7.6596	0.132685	-4.39704
7.6597	0.132245	-4.39717
7.6598	0.131806	-4.3973
7.6599	0.131366	-4.39743
7.66	0.130926	-4.39756
7.6601	0.130486	-4.39768
7.6602	0.130047	-4.39781
7.6603	0.129607	-4.39794
7.6604	0.129167	-4.39806
7.6605	0.128727	-4.39819
7.6606	0.128287	-4.39832
7.6607	0.127847	-4.39844
7.6608	0.127408	-4.39857
7.6609	0.126968	-4.39869
7.661	0.126528	-4.39881
7.6611	0.126088	-4.39894
7.6612	0.125648	-4.39906
7.6613	0.125208	-4.39918
7.6614	0.124768	-4.3993
7.6615	0.124328	-4.39943
7.6616	0.123888	-4.39955
7.6617	0.123448	-4.39967
7.6618	0.123008	-4.39979
7.6619	0.122568	-4.39991
7.662	0.122128	-4.40003
7.6621	0.121688	-4.40015
7.6622	0.121248	-4.40027
7.6623	0.120808	-4.40038
7.6624	0.120368	-4.4005
7.6625	0.119928	-4.40062
7.6626	0.119488	-4.40074
7.6627	0.119048	-4.40085
7.6628	0.118608	-4.40097
7.6629	0.118168	-4.40108
7.663	0.117728	-4.4012
7.6631	0.117288	-4.40131
7.6632	0.116847	-4.40143
7.6633	0.116407	-4.40154
7.6634	0.115967	-4.40166
7.6635	0.115527	-4.40177
7.6636	0.115087	-4.40188
7.6637	0.114647	-4.40199
7.6638	0.114206	-4.40211
7.6639	0.113766	-4.40222
7.664	0.113326	-4.40233
7.6641	0.112886	-4.40244
7.6642	0.112445	-4.40255
7.6643	0.112005	-4.40266
7.6644	0.111565	-4.40277
7.6645	0.111125	-4.40288
7.6646	0.110684	-4.40298
7.6647	0.110244	-4.40309
7.6648	0.109804	-4.4032
7.6649	0.109363	-4.40331
7.665	0.108923	-4.40341
7.6651	0.108483	-4.40352
7.6652	0.108042	-4.40363
7.6653	0.107602	-4.40373
7.6654	0.107161	-4.40384
7.6655	0.106721	-4.40394
7.6656	0.106281	-4.40404
7.6657	0.10584	-4.40415
7.6658	0.1054	-4.40425
7.6659	0.104959	-4.40435
7.666	0.104519	-4.40446
7.6661	0.104078	-4.40456
7.6662	0.103638	-4.40466
7.6663	0.103198	-4.40476
7.6664	0.102757	-4.40486
7.6665	0.102317	-4.40496
7.6666	0.101876	-4.40506
7.6667	0.101436	-4.40516
7.6668	0.100995	-4.40526
7.6669	0.100554	-4.40536
7.667	0.100114	-4.40546
7.6671	0.0996734	-4.40555
7.6672	0.0992328	-4.40565
7.6673	0.0987922	-4.40575
7.6674	0.0983517	-4.40584
7.6675	0.0979111	-4.40594
7.6676	0.0974705	-4.40604
7.6677	0.0970298	-4.40613
7.6678	0.0965892	-4.40623
7.6679	0.0961486	-4.40632
7.668	0.0957079	-4.40641
7.6681	0.0952673	-4.40651
7.6682	0.0948266	-4.4066
7.6683	0.094386	-4.40669
7.6684	0.0939453	-4.40678
7.6685	0.0935046	-4.40688
7.6686	0.0930639	-4.40697
7.6687	0.0926232	-4.40706
7.6688	0.0921825	-4.40715
7.6689	0.0917418	-4.40724
7.669	0.091301	-4.40733
7.6691	0.0908603	-4.40742
7.6692	0.0904195	-4.4075
7.6693	0.0899788	-4.40759
7.6694	0.089538	-4.40768
7.6695	0.0890972	-4.40777
7.6696	0.0886564	-4.40785
7.6697	0.0882156	-4.40794
7.6698	0.0877748	-4.40803
7.6699	0.087334	-4.40811
7.67	0.0868932	-4.4082
7.6701	0.0864524	-4.40828
7.6702	0.0860115	-4.40837
7.6703	0.0855707	-4.40845
7.6704	0.0851298	-4.40853
7.6705	0.084689	-4.40862
7.6706	0.0842481	-4.4087
7.6707	0.0838072	-4.40878
7.6708	0.0833664	-4.40886
7.6709	0.0829255	-4.40894
7.671	0.0824846	-4.40903
7.6711	0.0820436	-4.40911
7.6712	0.0816027	-4.40919
7.6713	0.0811618	-4.40927
7.6714	0.0807209	-4.40934
7.6715	0.0802799	-4.40942
7.6716	0.079839	-4.4095
7.6717	0.079398	-4.40958
7.6718	0.078957	-4.40966
7.6719	0.0785161	-4.40973
7.672	0.0780751	-4.40981
7.6721	0.0776341	-4.40989
7.6722	0.0771931	-4.40996
7.6723	0.0767521	-4.41004
7.6724	0.0763111	-4.41011
7.6725	0.0758701	-4.41019
7.6726	0.0754291	-4.41026
7.6727	0.074988	-4.41033
7.6728	0.074547	-4.41041
7.6729	0.0741059	-4.41048
7.673	0.0736649	-4.41055
7.6731	0.0732238	-4.41062
7.6732	0.0727827	-4.41069
7.6733	0.0723417	-4.41077
7.6734	0.0719006	-4.41084
7.6735	0.0714595	-4.41091
7.6736	0.0710184	-4.41098
7.6737	0.0705773	-4.41104
7.6738	0.0701362	-4.41111
7.6739	0.0696951	-4.41118
7.674	0.0692539	-4.41125
7.6741	0.0688128	-4.41132
7.6742	0.0683717	-4.41138
7.6743	0.0679305	-4.41145
7.6744	0.0674894	-4.41152
7.6745	0.0670482	-4.41158
7.6746	0.066607	-4.41165
7.6747	0.0661659	-4.41171
7.6748	0.0657247	-4.41178
7.6749	0.0652835	-4.41184
7.675	0.0648423	-4.4119
7.6751	0.0644011	-4.41197
7.6752	0.0639599	-4.41203
7.6753	0.0635187	-4.41209
7.6754	0.0630775	-4.41215
7.6755	0.0626363	-4.41222
7.6756	0.062195	-4.41228
7.6757	0.0617538	-4.41234
7.6758	0.0613126	-4.4124
7.6759	0.0608713	-4.41246
7.676	0.0604301	-4.41252
7.6761	0.0599888	-4.41258
7.6762	0.0595476	-4.41263
7.6763	0.0591063	-4.41269
7.6764	0.058665	-4.41275
7.6765	0.0582237	-4.41281
7.6766	0.0577824	-4.41286
7.6767	0.0573412	-4.41292
7.6768	0.0568999	-4.41298
7.6769	0.0564585	-4.41303
7.677	0.0560172	-4.41309
7.6771	0.0555759	-4.41314
7.6772	0.0551346	-4.41319
7.6773	0.0546933	-4.41325
7.6774	0.054252	-4.4133
7.6775	0.0538106	-4.41335
7.6776	0.0533693	-4.41341
7.6777	0.0529279	-4.41346
7.6778	0.0524866	-4.41351
7.6779	0.0520452	-4.41356
7.678	0.0516039	-4.41361
7.6781	0.0511625	-4.41366
7.6782	0.0507211	-4.41371
7.6783	0.0502797	-4.41376
7.6784	0.0498384	-4.41381
7.6785	0.049397	-4.41386
7.6786	0.0489556	-4.41391
7.6787	0.0485142	-4.41395
7.6788	0.0480728	-4.414
7.6789	0.0476314	-4.41405
7.679	0.04719	-4.41409
7.6791	0.0467486	-4.41414
7.6792	0.0463072	-4.41418
7.6793	0.0458657	-4.41423
7.6794	0.0454243	-4.41427
7.6795	0.0449829	-4.41432
7.6796	0.0445414	-4.41436
7.6797	0.0441	-4.4144
7.6798	0.0436585	-4.41445
7.6799	0.0432171	-4.41449
7.68	0.0427756	-4.41453
7.6801	0.0423342	-4.41457
7.6802	0.0418927	-4.41461
7.6803	0.0414513	-4.41466
7.6804	0.0410098	-4.4147
7.6805	0.0405683	-4.41474
7.6806	0.0401268	-4.41477
7.6807	0.0396854	-4.41481
7.6808	0.0392439	-4.41485
7.6809	0.0388024	-4.41489
7.681	0.0383609	-4.41493
7.6811	0.0379194	-4.41496
7.6812	0.0374779	-4.415
7.6813	0.0370364	-4.41504
7.6814	0.0365949	-4.41507
7.6815	0.0361534	-4.41511
7.6816	0.0357119	-4.41514
7.6817	0.0352703	-4.41518
7.6818	0.0348288	-4.41521
7.6819	0.0343873	-4.41525
7.682	0.0339458	-4.41528
7.6821	0.0335042	-4.41531
7.6822	0.0330627	-4.41535
7.6823	0.0326212	-4.41538
7.6824	0.0321796	-4.41541
7.6825	0.0317381	-4.41544
7.6826	0.0312965	-4.41547
7.6827	0.030855	-4.4155
7.6828	0.0304134	-4.41553
7.6829	0.0299719	-4.41556
7.683	0.0295303	-4.41559
7.6831	0.0290887	-4.41562
7.6832	0.0286472	-4.41565
7.6833	0.0282056	-4.41567
7.6834	0.027764	-4.4157
7.6835	0.0273225	-4.41573
7.6836	0.0268809	-4.41575
7.6837	0.0264393	-4.41578
7.6838	0.0259977	-4.41581
7.6839	0.0255562	-4.41583
7.684	0.0251146	-4.41586
7.6841	0.024673	-4.41588
7.6842	0.0242314	-4.4159
7.6843	0.0237898	-4.41593
7.6844	0.0233482	-4.41595
7.6845	0.0229066	-4.41597
7.6846	0.022465	-4.41599
7.6847	0.0220234	-4.41602
7.6848	0.0215818	-4.41604
7.6849	0.0211402	-4.41606
7.685	0.0206986	-4.41608
7.6851	0.020257	-4.4161
7.6852	0.0198154	-4.41612
7.6853	0.0193738	-4.41614
7.6854	0.0189321	-4.41615
7.6855	0.0184905	-4.41617
7.6856	0.0180489	-4.41619
7.6857	0.0176073	-4.41621
7.6858	0.0171657	-4.41622
7.6859	0.016724	-4.41624
7.686	0.0162824	-4.41626
7.6861	0.0158408	-4.41627
7.6862	0.0153992	-4.41629
7.6863	0.0149575	-4.4163
7.6864	0.0145159	-4.41632
7.6865	0.0140743	-4.41633
7.6866	0.0136326	-4.41634
7.6867	0.013191	-4.41636
7.6868	0.0127494	-4.41637
7.6869	0.0123077	-4.41638
7.687	0.0118661	-4.41639
7.6871	0.0114244	-4.4164
7.6872	0.0109828	-4.41641
7.6873	0.0105411	-4.41643
7.6874	0.0100995	-4.41644
7.6875	0.00965786	-4.41644
7.6876	0.00921622	-4.41645
7.6877	0.00877457	-4.41646
7.6878	0.00833292	-4.41647
7.6879	0.00789127	-4.41648
7.688	0.00744963	-4.41649
7.6881	0.00700798	-4.41649
7.6882	0.00656633	-4.4165
7.6883	0.00612468	-4.4165
7.6884	0.00568303	-4.41651
7.6885	0.00524137	-4.41652
7.6886	0.00479972	-4.41652
7.6887	0.00435807	-4.41652
7.6888	0.00391642	-4.41653
7.6889	0.00347476	-4.41653
7.689	0.00303311	-4.41653
7.6891	0.00259146	-4.41654
7.6892	0.0021498	-4.41654
7.6893	0.00170815	-4.41654
7.6894	0.00126649	-4.41654
7.6895	0.000824839	-4.41654
7.6896	0.000383185	-4.41654
7.6897	-5.84697e-05	-4.41654
7.6898	-0.000500124	-4.41654
7.6899	-0.000941778	-4.41654
7.69	-0.00138343	-4.41654
7.6901	-0.00182509	-4.41654
7.6902	-0.00226674	-4.41654
7.6903	-0.00270839	-4.41653
7.6904	-0.00315005	-4.41653
7.6905	-0.0035917	-4.41653
7.6906	-0.00403335	-4.41652
7.6907	-0.004475	-4.41652
7.6908	-0.00491666	-4.41651
7.6909	-0.00535831	-4.41651
7.691	-0.00579996	-4.4165
7.6911	-0.00624161	-4.4165
7.6912	-0.00668326	-4.41649
7.6913	-0.0071249	-4.41648
7.6914	-0.00756655	-4.41648
7.6915	-0.0080082	-4.41647
7.6916	-0.00844984	-4.41646
7.6917	-0.00889149	-4.41645
7.6918	-0.00933313	-4.41644
7.6919	-0.00977478	-4.41643
7.692	-0.0102164	-4.41642
7.6921	-0.0106581	-4.41641
7.6922	-0.0110997	-4.4164
7.6923	-0.0115413	-4.41639
7.6924	-0.011983	-4.41638
7.6925	-0.0124246	-4.41637
7.6926	-0.0128662	-4.41635
7.6927	-0.0133079	-4.41634
7.6928	-0.0137495	-4.41633
7.6929	-0.0141911	-4.41631
7.693	-0.0146328	-4.4163
7.6931	-0.0150744	-4.41628
7.6932	-0.015516	-4.41627
7.6933	-0.0159577	-4.41625
7.6934	-0.0163993	-4.41624
7.6935	-0.0168409	-4.41622
7.6936	-0.0172825	-4.4162
7.6937	-0.0177241	-4.41619
7.6938	-0.0181658	-4.41617
7.6939	-0.0186074	-4.41615
7.694	-0.019049	-4.41613
7.6941	-0.0194906	-4.41611
7.6942	-0.0199322	-4.41609
7.6943	-0.0203738	-4.41607
7.6944	-0.0208154	-4.41605
7.6945	-0.021257	-4.41603
7.6946	-0.0216986	-4.41601
7.6947	-0.0221402	-4.41599
7.6948	-0.0225818	-4.41597
7.6949	-0.0230234	-4.41594
7.695	-0.023465	-4.41592
7.6951	-0.0239066	-4.4159
7.6952	-0.0243482	-4.41587
7.6953	-0.0247898	-4.41585
7.6954	-0.0252314	-4.41582
7.6955	-0.0256729	-4.4158
7.6956	-0.0261145	-4.41577
7.6957	-0.0265561	-4.41575
7.6958	-0.0269977	-4.41572
7.6959	-0.0274392	-4.41569
7.696	-0.0278808	-4.41567
7.6961	-0.0283224	-4.41564
7.6962	-0.0287639	-4.41561
7.6963	-0.0292055	-4.41558
7.6964	-0.029647	-4.41555
7.6965	-0.0300886	-4.41552
7.6966	-0.0305301	-4.41549
7.6967	-0.0309717	-4.41546
7.6968	-0.0314132	-4.41543
7.6969	-0.0318548	-4.4154
7.697	-0.0322963	-4.41537
7.6971	-0.0327378	-4.41534
7.6972	-0.0331794	-4.4153
7.6973	-0.0336209	-4.41527
7.6974	-0.0340624	-4.41524
7.6975	-0.0345039	-4.4152
7.6976	-0.0349455	-4.41517
7.6977	-0.035387	-4.41514
7.6978	-0.0358285	-4.4151
7.6979	-0.03627	-4.41506
7.698	-0.0367115	-4.41503
7.6981	-0.037153	-4.41499
7.6982	-0.0375945	-4.41496
7.6983	-0.038036	-4.41492
7.6984	-0.0384775	-4.41488
7.6985	-0.0389189	-4.41484
7.6986	-0.0393604	-4.4148
7.6987	-0.0398019	-4.41476
7.6988	-0.0402434	-4.41472
7.6989	-0.0406848	-4.41468
7.699	-0.0411263	-4.41464
7.6991	-0.0415678	-4.4146
7.6992	-0.0420092	-4.41456
7.6993	-0.0424507	-4.41452
7.6994	-0.0428921	-4.41448
7.6995	-0.0433336	-4.41444
7.6996	-0.043775	-4.41439
7.6997	-0.0442164	-4.41435
7.6998	-0.0446579	-4.41431
7.6999	-0.0450993	-4.41426
7.7	-0.0455407	-4.41422
7.7001	-0.0459821	-4.41417
7.7002	-0.0464235	-4.41413
7.7003	-0.046865	-4.41408
7.7004	-0.0473064	-4.41403
7.7005	-0.0477478	-4.41399
7.7006	-0.0481892	-4.41394
7.7007	-0.0486305	-4.41389
7.7008	-0.0490719	-4.41384
7.7009	-0.0495133	-4.4138
7.701	-0.0499547	-4.41375
7.7011	-0.0503961	-4.4137
7.7012	-0.0508374	-4.41365
7.7013	-0.0512788	-4.4136
7.7014	-0.0517201	-4.41355
7.7015	-0.0521615	-4.4135
7.7016	-0.0526028	-4.41344
7.7017	-0.0530442	-4.41339
7.7018	-0.0534855	-4.41334
7.7019	-0.0539268	-4.41329
7.702	-0.0543682	-4.41323
7.7021	-0.0548095	-4.41318
7.7022	-0.0552508	-4.41313
7.7023	-0.0556921	-4.41307
7.7024	-0.0561334	-4.41302
7.7025	-0.0565747	-4.41296
7.7026	-0.057016	-4.4129
7.7027	-0.0574573	-4.41285
7.7028	-0.0578985	-4.41279
7.7029	-0.0583398	-4.41273
7.703	-0.0587811	-4.41268
7.7031	-0.0592223	-4.41262
7.7032	-0.0596636	-4.41256
7.7033	-0.0601048	-4.4125
7.7034	-0.0605461	-4.41244
7.7035	-0.0609873	-4.41238
7.7036	-0.0614286	-4.41232
7.7037	-0.0618698	-4.41226
7.7038	-0.062311	-4.4122
7.7039	-0.0627522	-4.41214
7.704	-0.0631934	-4.41208
7.7041	-0.0636346	-4.41201
